Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
A. Šemper,20,Croatia,67,80,Chievo Verona,€1.2M,€3K,Right,1,Medium/ Medium,GK,6'4,201lbs,15,15,13,12,23,24,13,18,9,14,12,12,15,19,19,21,64,22,31,21,47,9,21,63,26,11,13,12,15,71,63,61,68,65
T. Hájek,26,Czech Republic,67,69,Viktoria Plze?,€775K,€1K,Left,2,Medium/ Medium,CB,6'2,172lbs,23,32,40,62,69,62,22,32,27,28,32,28,42,58,64,41,69,49,73,58,76,20,61,30,44,65,67,70,72,11,13,9,8,10
Dani Rodríguez,30,Spain,67,67,RCD Mallorca,€700K,€4K,Right,3,Medium/ Medium,RCM,5'10,157lbs,68,52,57,56,68,65,67,61,46,58,64,66,69,70,63,67,69,70,67,64,64,59,62,66,60,61,58,66,62,15,15,9,8,7
M. Deplagne,26,France,67,68,ESTAC Troyes,€725K,€3K,Right,2,Low/ High,RB,6'0,172lbs,21,58,55,71,65,57,27,35,25,71,35,31,63,57,53,49,61,63,79,69,73,41,62,55,81,67,67,70,70,10,11,10,10,10
G. Díaz,28,Argentina,67,67,Defensa y Justicia,€775K,€5K,Left,3,Medium/ Low,LM,5'7,159lbs,53,62,45,48,64,60,51,65,56,63,57,71,70,76,77,76,60,74,47,52,57,63,64,66,49,25,35,39,36,9,12,15,9,10
C. Brunner,24,Switzerland,67,73,DSC Arminia Bielefeld,€875K,€4K,Right,2,Medium/ Medium,RB,5'11,165lbs,54,39,32,60,64,58,59,66,32,65,59,63,66,63,66,66,65,67,79,76,67,42,61,58,59,67,68,69,61,8,7,10,10,15
P. Lipski,24,Poland,67,73,Lechia Gda?sk,€1M,€3K,Right,3,Medium/ Medium,LCM,6'1,174lbs,55,63,67,56,69,66,67,66,45,59,58,65,69,71,64,72,56,72,61,67,65,59,67,71,44,39,33,24,26,7,9,8,6,8
André Ferreira,22,Portugal,67,75,CD Aves,€850K,€3K,Right,1,Medium/ Medium,GK,6'3,176lbs,17,20,12,12,24,23,17,20,13,19,17,18,24,38,39,59,63,55,71,33,76,11,35,41,27,19,12,14,18,68,67,56,65,70
A. Ribera,22,Bolivia,67,72,,€ 0,€ 0,Right,3,Medium/ Medium,RM,5'9,154lbs,58,62,58,55,65,67,63,69,65,66,62,70,67,73,71,71,60,76,61,76,47,64,63,59,33,45,33,34,47,11,9,14,13,11
Assis,28,Brazil,67,67,Boavista FC,€525K,€3K,Right,1,Medium/ Medium,GK,6'2,203lbs,13,13,20,9,30,22,13,24,13,12,15,12,22,42,45,64,58,45,64,38,69,14,25,40,24,12,16,12,13,66,66,69,69,66
G. Hernández,25,Mexico,67,72,Club Necaxa,€1M,€12K,Left,3,High/ Medium,CM,5'8,161lbs,60,69,63,61,67,64,65,65,55,66,65,73,68,70,74,74,65,69,68,68,61,62,70,67,57,54,62,62,62,12,13,14,11,10
J. Pineda,29,Chile,67,67,CD Universidad de Concepción,€750K,€2K,Right,3,High/ Medium,LW,5'10,163lbs,65,70,51,53,57,44,57,67,48,55,54,71,70,81,76,80,63,73,65,56,60,68,66,62,57,26,42,14,12,10,8,6,14,8
M. Donoso,31,Chile,67,67,Club Deportes Temuco,€675K,€2K,Right,2,Medium/ Medium,ST,6'1,192lbs,69,65,29,74,52,29,61,72,66,29,49,55,60,41,54,59,65,38,73,75,86,73,55,44,70,21,28,20,22,12,8,10,10,8
L. Zander,22,Germany,67,74,FC St. Pauli,€900K,€7K,Right,2,Medium/ Medium,RB,6'0,161lbs,35,36,36,57,62,53,32,46,31,66,41,57,63,74,78,68,63,64,69,75,64,48,62,39,66,59,64,69,65,16,16,8,15,11
Curro Sánchez,22,Spain,67,74,Sevilla FC,€1.1M,€5K,Left,3,Medium/ Medium,LM,5'9,150lbs,60,56,65,43,68,59,65,48,51,65,74,67,69,72,67,75,59,69,45,64,43,66,56,70,38,41,36,46,35,12,9,9,8,8
Santamaría,33,Spain,67,67,SD Huesca,€375K,€6K,Right,1,Medium/ Medium,GK,6'0,165lbs,20,16,20,20,17,11,12,25,17,15,30,12,15,48,46,49,62,60,72,40,62,13,47,38,36,22,12,15,11,69,72,65,67,59
Z. Dedi?,33,Slovenia,67,67,FC Wacker Innsbruck,€475K,€5K,Right,3,Medium/ Medium,ST,6'0,170lbs,67,70,61,57,60,54,67,73,64,59,62,67,68,75,69,72,66,69,68,70,68,62,61,63,72,33,32,32,30,16,15,9,16,9
C. Vargas,28,Colombia,67,69,Atlético Nacional,€650K,€2K,Right,1,Medium/ Medium,GK,6'0,181lbs,19,21,18,14,25,16,20,18,18,16,20,13,19,45,42,38,65,47,73,38,56,12,32,30,23,20,20,11,19,68,66,57,66,65
Akieme,20,Spain,67,72,Rayo Vallecano,€850K,€4K,Left,2,Medium/ Medium,LB,5'9,143lbs,26,40,36,57,62,43,44,49,21,64,33,63,65,76,73,72,60,79,75,70,60,55,49,40,65,66,64,64,66,8,11,14,15,13
Tete Morente,21,Spain,67,79,Gimnàstic de Tarragona,€1.4M,€3K,Right,3,Medium/ Medium,LM,6'0,170lbs,65,59,58,60,58,57,65,64,59,64,63,70,69,86,80,79,56,57,64,71,67,61,57,59,63,40,46,35,28,13,9,7,11,10
Shin Hyung Min,31,Korea Republic,67,67,Jeonbuk Hyundai Motors,€675K,€4K,Right,3,Medium/ Medium,LM,6'0,170lbs,50,68,67,58,73,69,72,81,66,68,73,63,64,67,60,63,70,61,77,83,71,66,66,66,64,69,61,63,61,9,15,7,12,9
N. Yennaris,25,England,67,70,Brentford,€950K,€13K,Right,2,High/ Medium,RCM,5'7,154lbs,63,50,25,53,64,66,58,63,29,59,53,62,65,75,73,81,72,82,74,78,64,64,66,65,68,67,69,69,66,11,7,13,7,8
P. van Ooijen,26,Netherlands,67,69,VVV-Venlo,€900K,€3K,Right,3,Medium/ Medium,CM,5'10,165lbs,58,61,53,57,70,67,71,70,63,64,70,66,68,58,67,67,64,71,64,62,61,62,68,68,45,54,55,61,59,15,11,11,9,7
G. Cvijanovi?,31,Slovenia,67,67,Arka Gdynia,€675K,€2K,Right,3,High/ Medium,CAM,5'10,165lbs,66,63,67,43,67,69,67,76,68,61,50,67,69,69,64,60,63,67,57,79,70,69,68,61,66,63,49,54,52,8,14,10,13,12
T. Taguchi,27,Japan,67,68,Júbilo Iwata,€850K,€3K,Right,3,High/ Medium,LCM,5'9,154lbs,52,48,65,40,68,62,65,55,45,60,63,66,68,71,74,81,67,69,65,86,63,58,57,68,40,57,45,61,52,10,6,9,13,15
M. Saunier,28,France,67,67,FC Lorient,€625K,€3K,Right,2,Medium/ Medium,CB,6'0,165lbs,16,55,22,62,66,69,46,68,47,38,24,50,63,35,51,55,67,60,74,65,73,18,62,45,68,73,52,69,71,8,12,11,13,14
L. Parunashvili,25,Georgia,67,72,Esbjerg fB,€850K,€3K,Right,2,Medium/ High,CDM,5'11,159lbs,44,45,43,47,69,68,48,55,66,56,43,57,66,58,58,62,69,68,54,77,61,51,72,67,48,63,67,66,56,8,15,10,15,10
R. Acquafresca,30,Italy,67,67,FC Sion,€725K,€11K,Right,3,Medium/ Low,ST,6'0,176lbs,65,68,50,71,60,35,44,68,68,56,57,64,65,69,68,67,64,56,77,56,74,70,69,50,46,13,40,13,12,13,9,12,15,10
C. Tabó,24,Uruguay,67,69,Puebla FC,€950K,€3K,Right,3,Medium/ Medium,LCM,5'9,154lbs,61,50,61,41,61,59,54,60,54,60,71,72,68,83,81,76,51,71,65,64,64,66,60,56,36,23,24,26,29,6,8,9,9,14
Claytisco Branco,34,Brazil,67,67,Santos,€220K,€6K,Right,2,Medium/ High,RB,6'0,159lbs,46,56,45,60,64,63,54,63,52,71,57,52,59,63,61,58,65,51,52,57,67,55,61,52,77,72,70,76,66,18,13,15,11,17
S. Nijland,29,Netherlands,67,67,De Graafschap,€750K,€3K,Right,3,Medium/ Medium,CAM,6'2,179lbs,65,66,68,63,69,62,71,75,72,62,74,69,69,59,58,68,63,46,35,32,65,64,68,66,50,34,28,23,33,12,6,14,14,13
J. Guthrie,25,England,67,68,Walsall,€750K,€3K,Left,2,Medium/ High,LCB,6'4,181lbs,28,40,38,67,58,56,18,37,19,50,48,54,56,66,65,45,58,58,70,82,80,35,68,54,66,64,65,66,65,7,9,13,14,10
J. Fernández,23,Argentina,67,75,CD Palestino,€975K,€2K,Right,2,Medium/ Medium,LCM,5'10,159lbs,49,52,43,64,61,59,56,61,36,42,41,59,63,75,74,64,59,75,61,92,72,55,64,60,67,70,68,67,65,10,15,12,9,12
R. Crivello,26,Italy,67,67,Spezia,€650K,€2K,Left,2,High/ Medium,LB,5'11,168lbs,46,37,32,57,65,58,38,48,30,65,54,59,59,72,72,58,68,58,59,79,64,55,67,57,58,63,66,62,66,6,11,7,13,9
T. Ayasse,31,France,67,67,Stade Brestois 29,€525K,€3K,Right,2,Medium/ High,CDM,6'0,165lbs,41,54,52,61,66,60,66,63,44,59,64,48,62,55,50,60,69,62,86,91,74,60,70,66,72,66,65,62,60,13,11,14,9,15
D. Zúñiga,21,Chile,67,78,CD Everton de Viña del Mar,€1.1M,€1K,Right,2,High/ Medium,LB,5'7,161lbs,34,38,44,45,65,62,55,59,35,64,48,63,62,74,75,65,59,75,59,81,66,55,57,49,45,61,69,68,66,6,13,13,13,15
L. Za?uska,36,Poland,67,67,Pogo? Szczecin,€100K,€1K,Right,1,Medium/ Medium,GK,6'3,194lbs,18,45,21,14,42,38,15,19,12,33,12,29,23,54,41,43,70,46,77,28,72,15,63,19,22,22,19,24,25,62,65,67,68,67
R. Vasilev,27,Bulgaria,67,67,,€ 0,€ 0,Right,2,Medium/ Medium,ST,6'1,163lbs,67,45,50,70,55,35,66,71,67,38,54,65,67,66,68,62,51,56,63,65,67,66,22,16,36,44,15,13,14,6,12,10,6,6
M. Schmerböck,24,Austria,67,73,Wolfsberger AC,€1.1M,€5K,Left,3,Medium/ Medium,RS,5'11,161lbs,67,46,34,56,63,60,66,65,62,60,65,69,66,77,77,78,63,64,63,66,65,64,58,60,46,42,27,27,30,12,14,12,8,6
Y. Abe,36,Japan,67,67,Urawa Red Diamonds,€100K,€3K,Right,2,Medium/ Medium,CB,5'10,170lbs,67,70,71,62,73,70,72,66,69,71,72,60,72,56,39,62,62,63,64,58,61,47,75,67,62,63,64,64,61,15,12,14,12,9
J. Ruiz,20,France,67,79,FC Sochaux-Montbéliard,€1.2M,€2K,Right,2,Medium/ Medium,CB,6'2,176lbs,34,49,40,59,62,58,41,58,38,58,41,57,65,68,69,61,59,51,72,67,76,59,65,59,63,67,65,67,63,6,13,9,9,7
M. Bravo,31,Argentina,67,67,San Martín de San Juan,€675K,€6K,Left,3,High/ Low,ST,5'6,159lbs,61,67,53,66,67,64,66,71,62,62,59,69,66,70,75,75,60,77,77,74,68,63,77,61,59,30,32,31,27,9,6,7,11,16
Augusto,30,Portugal,67,67,?l?sk Wroc?aw,€575K,€3K,Left,2,Medium/ Medium,CDM,5'11,176lbs,44,41,40,52,65,65,46,29,36,54,41,61,64,71,64,69,62,65,58,72,70,59,62,63,78,64,54,71,66,12,13,10,9,7
A. Maxsø,24,Denmark,67,73,FC Zürich,€900K,€4K,Right,2,Medium/ Medium,LCB,6'4,196lbs,68,37,30,73,61,59,31,52,31,41,39,32,62,44,59,48,61,66,83,75,70,44,61,34,56,64,62,67,71,10,9,10,16,10
D. Vergara,21,Colombia,67,78,Envigado FC,€1.3M,€1K,Right,3,High/ Medium,RM,5'8,159lbs,67,61,27,42,56,49,61,55,52,53,41,71,64,75,73,79,65,66,54,90,65,70,63,67,42,38,45,12,17,9,6,9,7,13
Park Dong Jin,23,Korea Republic,67,73,FC Seoul,€900K,€2K,Right,2,Low/ High,CB,6'0,159lbs,26,31,28,63,54,48,38,46,21,48,27,42,52,67,64,66,65,65,66,67,75,35,62,28,80,66,65,64,63,8,11,11,8,14
A. Maksimenko,20,Russia,67,80,Spartak Moscow,€1.2M,€1K,Left,1,Medium/ Medium,GK,6'2,179lbs,6,13,13,11,17,27,6,21,6,12,13,14,16,35,41,24,46,38,51,23,58,8,22,35,28,6,19,12,12,71,64,67,66,75
M. Vrushaj,19,Albania,67,80,Olympiacos CFP,€1.4M,€1K,Right,3,High/ Medium,LM,5'10,168lbs,66,66,53,57,65,62,64,75,61,57,61,72,70,75,72,74,55,67,54,62,53,67,62,58,46,28,43,30,33,14,14,11,12,13
L. Garbutt,25,England,67,71,Oxford United,€825K,€4K,Left,3,High/ Medium,LB,5'10,161lbs,49,43,76,59,66,63,63,60,44,72,77,65,67,69,67,70,64,69,71,71,66,64,63,63,67,64,62,66,67,14,9,6,15,10
G. Munari,35,Italy,67,67,Parma,€325K,€10K,Right,2,High/ Medium,CM,6'3,185lbs,61,46,46,74,68,65,74,74,71,69,65,62,66,37,30,72,65,38,76,68,89,65,71,66,77,66,64,61,61,11,6,15,12,13
C. Burke,26,Jamaica,67,68,Philadelphia Union,€900K,€3K,Right,2,Medium/ Medium,ST,6'3,181lbs,68,65,41,69,53,29,51,69,62,22,43,59,66,80,73,50,62,44,75,62,77,63,60,37,66,14,23,20,18,10,8,9,11,8
Rudy,29,Angola,67,67,Waterford FC,€750K,€1K,Right,3,Medium/ Low,RM,6'2,161lbs,64,58,59,62,63,58,64,69,63,62,60,70,69,74,79,75,64,54,34,63,70,61,64,62,32,42,31,39,28,8,10,10,11,12
S. Kneževi?,21,Switzerland,67,79,FC Luzern,€1.2M,€4K,Right,2,Medium/ High,CB,6'2,179lbs,37,33,29,61,59,57,31,34,30,29,28,45,48,47,48,52,60,54,73,69,73,29,60,33,71,67,69,68,68,9,10,11,15,15
M. Heider,32,Germany,67,67,VfL Osnabrück,€600K,€2K,Right,3,Medium/ High,RM,6'2,172lbs,65,58,47,66,58,55,61,73,65,65,54,62,66,65,72,66,59,57,75,87,77,67,77,68,74,55,41,50,40,10,12,10,8,15
L. Gutiérrez,33,Bolivia,67,67,,€ 0,€ 0,Right,2,Medium/ Medium,,5'11,190lbs,39,42,40,59,33,35,47,51,37,59,48,44,47,64,61,68,68,60,72,78,78,49,54,45,76,62,72,71,64,11,7,8,12,12
J. Alnwick,25,England,67,72,Scunthorpe United,€725K,€11K,Left,1,Medium/ Medium,GK,6'2,181lbs,14,44,29,17,29,28,12,32,11,20,21,11,31,42,53,50,61,52,70,41,60,12,47,53,39,20,11,21,20,68,66,61,66,68
S. O'Donnell,26,Scotland,67,70,Kilmarnock,€775K,€3K,Right,3,Medium/ Medium,RB,6'0,196lbs,53,45,44,59,67,64,49,63,31,65,56,66,67,75,71,71,66,68,71,86,83,58,58,55,70,59,50,67,65,8,11,14,15,12
S. Edera,21,Italy,67,77,Torino,€1.2M,€11K,Left,3,High/ Low,RW,5'9,148lbs,64,60,55,52,65,58,70,69,62,64,69,73,71,68,68,69,56,72,44,51,40,62,56,65,39,18,56,32,34,10,11,14,9,14
A. Arellano,23,Mexico,67,73,Querétaro,€900K,€3K,Right,3,Low/ High,CDM,5'9,141lbs,44,61,48,57,67,65,60,66,44,51,58,63,66,69,71,68,66,77,61,78,66,54,67,60,71,66,65,65,64,14,8,15,13,13
G. Hupperts,26,Netherlands,67,68,Sporting Lokeren,€900K,€5K,Right,3,Medium/ Medium,RW,5'9,172lbs,60,51,55,58,62,57,66,72,59,66,56,68,68,73,82,75,64,72,72,72,64,65,57,58,52,45,39,41,37,10,9,15,7,14
L. Isgrove,25,Wales,67,70,Barnsley,€950K,€4K,Right,3,Medium/ Medium,RM,5'10,159lbs,52,49,43,46,59,56,47,52,47,62,53,68,66,90,87,79,60,79,75,72,59,61,52,60,51,24,37,40,16,9,11,7,12,9
M. Lampson,28,United States,67,69,Minnesota United FC,€650K,€2K,Right,1,Medium/ Medium,GK,6'3,201lbs,17,16,17,22,33,38,14,20,15,18,13,13,38,48,43,39,59,43,60,23,77,20,47,53,35,27,11,11,14,67,66,68,67,69
R. Di Gennaro,24,Italy,67,70,Inter,€675K,€11K,Right,1,Medium/ Medium,GK,6'2,176lbs,14,25,17,15,26,18,11,22,19,11,12,18,25,40,46,36,64,41,60,39,50,12,67,41,21,22,4,19,16,68,64,59,63,70
Melvin Regalito,26,Brazil,67,67,Atlético Paranaense,€825K,€5K,Left,3,Medium/ Medium,CAM,6'0,168lbs,60,53,59,58,64,55,60,58,63,60,61,72,65,73,59,58,62,51,57,63,62,70,57,70,60,25,31,22,29,19,11,11,12,12
L. Akins,29,England,67,67,Burton Albion,€750K,€5K,Right,3,Medium/ Medium,RB,5'10,174lbs,66,60,47,60,62,56,69,71,52,65,58,68,63,78,78,75,57,68,71,78,80,66,50,54,69,57,55,57,56,11,12,12,6,11
J. Valencia,26,Colombia,67,69,CD Feirense,€925K,€5K,Right,3,High/ Medium,ST,6'2,179lbs,62,64,32,65,59,31,62,68,58,26,38,64,68,70,73,68,65,61,72,68,84,62,57,40,74,21,22,18,17,10,11,16,14,11
L. Ayçiçek,24,Germany,67,72,SpVgg Greuther Fürth,€1M,€3K,Right,3,Medium/ Medium,LM,5'7,148lbs,52,47,76,40,63,57,55,62,54,69,71,72,71,76,67,86,60,93,65,66,45,64,60,63,55,48,45,32,33,7,9,13,14,15
E. Albín,29,Uruguay,67,67,San Martin de Tucumán,€575K,€4K,Right,3,Medium/ Medium,RB,5'9,154lbs,39,64,49,50,65,61,43,51,50,66,48,67,66,74,73,68,64,79,80,72,57,54,56,53,58,65,55,67,66,9,9,10,14,16
M. Troiano,33,Italy,67,67,Ascoli,€450K,€2K,Left,2,High/ High,CM,6'2,181lbs,45,80,60,65,71,68,55,70,55,48,54,51,66,61,58,57,71,35,72,85,85,53,65,65,76,70,60,65,61,4,10,12,6,13
F. Escobar,23,Panama,67,73,New York Red Bulls,€900K,€2K,Right,2,Low/ High,CB,5'11,190lbs,25,47,40,70,47,48,55,60,28,30,30,41,40,75,78,62,64,68,76,79,77,35,61,33,77,66,66,65,65,10,14,15,9,11
N. Linares,22,Argentina,67,77,Club Atlético Banfield,€1.1M,€4K,Right,3,Medium/ Medium,CDM,5'9,159lbs,52,58,56,51,69,63,50,62,54,56,53,67,65,66,64,62,64,74,60,72,63,52,60,63,60,67,68,66,64,9,7,7,14,13
J. Ávila,26,Colombia,67,69,Junior FC,€775K,€2K,Right,2,Medium/ High,CB,6'2,194lbs,19,33,23,76,57,67,56,57,28,26,27,27,57,33,32,31,63,32,30,53,92,30,56,48,72,66,63,70,54,14,9,9,8,14
Nuno Valente,26,Portugal,67,68,Vitória de Setúbal,€875K,€3K,Right,3,Medium/ Medium,CM,5'9,150lbs,56,73,51,53,70,66,63,68,50,59,60,68,69,72,69,74,68,75,65,74,59,63,63,69,47,55,46,50,52,11,10,15,14,6
R. Baku,20,Germany,67,82,1. FSV Mainz 05,€1.7M,€7K,Right,3,High/ High,CM,5'9,159lbs,60,50,45,51,75,66,52,58,45,56,47,72,71,79,78,79,65,90,75,69,55,60,56,60,70,66,69,55,57,12,8,7,10,9
Samu,22,Portugal,67,73,Boavista FC,€1M,€3K,Left,3,High/ Medium,LM,5'7,146lbs,53,61,50,48,65,58,41,61,46,54,61,71,70,78,76,77,71,82,63,67,43,66,60,59,56,32,44,42,40,12,9,11,9,8
D. Vicencio,25,Chile,67,71,San Luis de Quillota,€825K,€2K,Right,2,Medium/ Medium,CB,5'10,176lbs,17,38,25,71,55,52,18,31,28,25,21,51,45,62,47,54,65,66,89,62,72,48,61,36,58,64,68,68,66,14,14,9,12,6
C. Shields,27,Republic of Ireland,67,69,Dundalk,€750K,€1K,Right,2,Medium/ High,RCM,6'1,172lbs,56,56,48,58,66,60,55,58,38,53,45,55,63,44,61,54,63,76,70,85,78,56,66,60,74,65,64,64,63,10,12,16,16,8
Choi Sung Keun,26,Korea Republic,67,68,Suwon Samsung Bluewings,€875K,€3K,Right,3,Medium/ Medium,CM,5'11,148lbs,54,38,35,43,68,66,63,59,36,56,34,63,65,75,68,69,65,65,62,77,73,57,53,68,67,65,54,63,61,7,13,15,10,15
O. Sow,28,Sweden,67,67,Milton Keynes Dons,€800K,€7K,Left,3,High/ Medium,ST,6'4,176lbs,65,62,48,61,63,49,63,70,47,49,48,68,68,74,86,75,51,55,59,62,80,61,71,61,55,25,42,17,21,10,8,11,11,12
L. Orejuela,22,Colombia,67,73,Ajax,€875K,€5K,Right,3,High/ Low,RB,5'11,157lbs,39,35,33,55,63,59,40,63,35,66,42,66,62,78,82,75,58,68,81,80,70,62,60,56,67,60,58,66,69,7,15,12,12,11
S. Leuko,24,Cameroon,67,72,CD Lugo,€850K,€3K,Right,2,Medium/ Medium,RB,5'9,154lbs,42,41,39,59,62,53,50,71,51,64,63,55,60,74,77,75,57,81,62,80,66,52,55,45,63,61,60,66,68,15,8,7,10,12
D. Goutas,24,Greece,67,72,Lech Pozna?,€875K,€3K,Right,2,Medium/ High,CB,6'2,179lbs,36,43,35,65,48,43,44,55,34,33,31,39,46,55,67,51,60,48,56,69,77,46,61,40,70,65,69,68,67,5,12,14,13,11
Wilsson Rosito,34,Brazil,67,67,Paraná,€375K,€7K,Left,3,Medium/ Medium,CAM,5'11,161lbs,45,67,75,55,66,76,61,72,47,73,77,71,72,78,67,81,59,77,56,62,61,67,62,58,44,44,26,22,22,9,8,7,9,7
D. Rigo,19,Belgium,67,80,PSV,€1.4M,€3K,Right,3,Medium/ Medium,CM,5'11,165lbs,54,55,57,48,75,70,56,65,60,67,68,70,73,65,62,67,57,62,44,51,45,58,68,74,45,55,44,40,33,15,14,9,8,8
A. Bastoni,19,Italy,67,87,Parma,€1.5M,€7K,Left,2,Medium/ Medium,CB,6'3,165lbs,26,47,36,69,55,42,25,49,35,33,37,36,45,52,55,42,56,57,71,55,63,43,52,38,64,60,73,74,68,11,5,9,11,12
S. Eastwood,29,England,67,69,Oxford United,€625K,€4K,Right,1,Medium/ Medium,GK,6'2,198lbs,13,23,19,15,23,29,13,24,15,15,18,14,19,48,52,62,67,44,64,40,68,16,46,31,41,27,24,16,13,65,60,62,67,71
T. Boyd,27,United States,67,67,SV Darmstadt 98,€825K,€8K,Right,2,Medium/ Medium,ST,6'2,181lbs,67,58,38,78,57,35,63,76,70,32,43,54,62,53,53,54,64,55,76,48,83,66,60,41,73,25,23,29,22,14,10,13,15,10
F. Nájera,34,Colombia,67,67,La Equidad,€230K,€1K,Right,2,Low/ High,CB,6'1,172lbs,45,45,50,77,53,55,24,59,27,40,25,35,45,31,45,45,71,45,54,47,80,30,70,35,75,65,55,67,65,6,10,12,12,15
Jairo,24,Spain,67,70,Cádiz CF,€975K,€8K,Left,3,High/ Medium,LM,5'5,148lbs,63,61,48,40,66,55,52,65,57,68,54,70,68,87,85,80,48,85,49,57,38,65,60,55,35,26,30,21,26,8,10,7,13,13
D. Milinkovi?,24,France,67,73,Hull City,€1M,€8K,Right,3,High/ High,LM,5'10,154lbs,58,45,39,43,65,60,49,64,50,67,66,70,66,83,78,76,61,74,33,53,65,64,64,62,36,22,31,17,22,7,13,7,11,12
F. Ayé,21,France,67,74,Clermont Foot 63,€1.1M,€2K,Right,3,High/ Low,ST,6'0,165lbs,69,57,30,70,60,44,55,63,55,28,38,69,65,79,82,73,55,61,72,65,74,64,62,53,55,12,18,17,19,10,8,15,10,7
J. Vachoux,23,France,67,75,Racing Club de Lens,€850K,€2K,Right,1,Medium/ Medium,GK,6'0,172lbs,19,23,10,17,22,18,17,24,10,12,14,16,20,42,45,39,65,41,38,32,28,18,50,34,19,23,13,15,10,69,63,63,66,69
N. Bajrami,19,Switzerland,67,82,Grasshopper Club Zürich,€1.6M,€3K,Right,3,Medium/ Medium,LCM,5'10,150lbs,59,47,47,48,74,70,51,66,53,57,60,66,66,73,75,71,64,69,63,68,61,63,70,65,66,56,58,59,61,14,6,10,7,9
P. Mandanda,28,DR Congo,67,68,Sporting de Charleroi,€625K,€4K,Right,1,Medium/ Medium,GK,6'0,185lbs,10,14,14,14,23,20,18,22,13,11,15,11,22,48,46,58,63,42,75,18,63,11,46,32,23,17,18,18,16,70,61,66,63,71
M. ?uri?,28,Bosnia Herzegovina,67,67,US Salernitana 1919,€800K,€2K,Right,2,High/ High,ST,6'6,207lbs,67,66,53,79,59,43,60,67,64,55,54,54,64,52,53,34,68,31,62,61,92,68,64,46,59,30,28,24,20,7,5,13,10,8
Éverton Luiz,30,Brazil,67,67,SPAL,€575K,€5K,Right,2,Medium/ Medium,CDM,5'8,154lbs,42,57,70,56,62,61,64,76,57,63,38,62,66,63,55,60,68,80,71,54,63,47,67,62,78,72,70,66,71,10,8,10,14,11
Puertas,26,Spain,67,68,Granada CF,€900K,€4K,Right,3,Medium/ Medium,RM,6'0,170lbs,66,65,45,55,62,59,61,71,52,66,62,70,65,70,73,70,63,73,73,80,65,61,58,60,39,32,44,35,24,15,10,14,12,9
J. Duverne,20,France,67,77,Racing Club de Lens,€1.1M,€3K,Right,2,Medium/ Medium,CB,6'0,157lbs,25,33,28,67,64,59,30,39,32,47,44,55,59,62,64,64,61,68,73,68,67,55,63,52,61,66,66,69,69,13,9,8,6,12
G. Dicker,31,Republic of Ireland,67,67,Kilmarnock,€525K,€3K,Right,2,Medium/ High,RCM,6'0,179lbs,37,40,57,64,71,68,48,59,53,56,46,55,67,69,48,74,68,62,76,74,78,58,74,61,82,56,55,66,63,14,14,6,15,11
G. Massey,25,England,67,68,Wigan Athletic,€900K,€16K,Right,3,High/ High,RM,5'11,165lbs,59,58,59,51,64,59,58,62,47,65,56,67,66,81,84,79,59,64,62,79,67,58,49,58,52,55,39,45,34,12,7,16,16,16
N. Stefanelli,24,Argentina,67,74,AIK,€1.1M,€3K,Right,3,Medium/ High,ST,5'5,157lbs,71,55,46,55,57,50,56,62,63,54,62,70,69,87,85,92,60,92,91,73,55,70,56,73,58,39,38,16,27,7,13,12,11,14
J. Andrada,23,Argentina,67,75,Godoy Cruz,€975K,€4K,Right,3,Medium/ High,CDM,6'0,170lbs,40,47,46,57,66,61,48,56,37,52,41,65,64,51,51,57,68,59,64,70,70,28,62,50,65,72,65,69,66,14,15,13,13,10
R. Zhemaletdinov,21,Russia,67,77,Lokomotiv Moscow,€1.3M,€1K,Right,3,Medium/ Low,ST,6'0,176lbs,64,59,58,39,73,63,56,68,60,48,41,75,70,77,82,70,68,73,49,67,65,71,63,57,51,33,26,33,32,15,11,6,13,10
L. Sercombe,28,England,67,67,Bristol Rovers,€750K,€4K,Right,3,High/ Medium,LCM,5'10,152lbs,63,62,57,56,70,67,67,68,60,55,64,66,65,71,73,73,59,71,63,84,72,64,62,66,63,55,53,57,54,12,8,16,14,13
D. De Belder,26,Belgium,67,69,KSV Cercle Brugge,€925K,€6K,Right,2,High/ High,ST,6'0,159lbs,71,65,53,58,62,56,62,66,63,63,56,60,63,72,72,70,64,66,74,72,68,68,57,61,63,38,31,39,20,12,15,10,15,15
J. Kubicki,22,Poland,67,73,Lechia Gda?sk,€1M,€3K,Right,3,High/ High,RCM,5'10,152lbs,58,43,38,60,70,64,59,59,49,49,54,59,67,74,75,66,70,75,62,86,70,52,71,64,78,66,58,68,63,9,15,6,13,10
J. Rasmussen,21,Denmark,67,78,Empoli,€1.2M,€3K,Left,2,Medium/ Medium,CB,6'3,179lbs,30,30,29,64,62,60,30,40,30,45,30,55,55,63,64,63,63,69,68,64,78,22,63,40,68,66,65,65,65,9,11,12,13,8
